Procedimento,Valor
Colpoperineoplastia,"R$3.500,00"
Ooforectomia,"R$3.500,00"
Herniorrafias,"R$3.500,00"
Herniorrafias com Tela,"R$4.000,00"
Laparotomia Exploradora,"R$4.000,00"
Apendicectomia,"R$4.000,00"
Histerectomia Total,"R$4.000,00"
Debridamento de Faceite,"R$2.500,00"
Tratamneto Cirúrgico da Hidrocele,"R$2.500,00"
Colecistectomia,"R$4.000,00"
Bartolinectomia,"R$3.500,00"
Exerese de Lipoma,"R$2.000,00"
Exerese de Cisto Vaginal,"R$2.500,00"
Exerese de Cisto de Mama,"R$2.500,00"
Corpo Estranho,"R$1.500,00"
Drenagem de Abcesso,"R$1.800,00"
Cauterização,"R$800,00"
Exerese de nevus,"R$1.200,00"
Fimose,"R$2.000,00"
Laqueadura Tubária,"R$2.500,00"
Cisto Sinovial,"R$1.500,00"
Miomectomia,"R$3.500,00"
Drenagem de abcesso Pélvico,"R$3.500,00"
Parto Normal,"R$2.500,00"
Cesariana,"R$3.500,00"
Cesariana com Laqueadura,"R$4.000,00"
Curetagem uterina,"R$2.500,00"
Imobilização gessada de Membros Superiores,"R$2.000,00"
Imobilização gessada de Membros inferiores,"R$2.000,00"
Pneumonias,"R$1.400,00"
Entero Infecções,"R$1.300,00"
ICC,"R$1.800,00"
AVC,"R$1.800,00"
Crise Asmática,"R$1.200,00"
Crise Renal,"R$1.400,00"
Hemorragia digestiva Alta,"R$1.600,00"
Gastrites,"R$1.200,00"
Dengue,"R$1.200,00"
Crise Hipertensiva,"R$1.200,00"
Infarto agudo do Miocárdio,"R$2.000,00"
Pielonefrites,"R$1.700,00"
Síndrome nefrótica,"R$1.400,00"
Outras internações,"R$1.400,00"
Curativos,"R$100,00"
Aplicação de Injeções,"R$80,00"
Retirada de Ponto,"R$80,00"
Retirada de Gesso,"R$150,00"
Troca de Sonda,"R$350,00"
Lavagem de ouvido,"R$350,00"
Suturas Simples,"R$600,00"
Biópsia,"R$250,00"
10 Minutos de Oxigênio,"R$50,00"
Endoscopia com teste de urease,"R$250,00"
Colonoscopia,"R$950,00"
Cisto Pilonidal,"R$1.500,00"
Lavagem Intestinal,"R$150,00"
Histerectomia,"R$500,00"
Consulta em Horário Normal das 07hs às 23hs,"R$150,00"
Consulta fora do horário de expediente das 23:01 às 07:00,"R$200,00"
Consulta com o Especialista,"R$200,00"
Apartamento individual (diária 24hs),"R$300,00"
Apartamento duplo (diária 24hs),"R$200,00"
Hemograma Completo,"R$ 25,00"
Lipidograma,"R$ 70,00"
Glicose,"R$ 20,00"
Hemoglobina Glicada,"R$ 40,00"
Ureia,"R$ 25,00"
Creatinina,"R$ 25,00"
Ácido Úrico,"R$ 25,00"
PCR,"R$ 20,00"
TGO/TGP,"R$ 50,00"
Bilirrubina Total e Frações,"R$ 35,00"
Gama GT,"R$ 30,00"
Fosfatase Alcalina,"R$ 30,00"
Amilase,"R$ 30,00"
Lipase,"R$ 40,00"
VDRL,"R$ 25,00"
Tipagem Sanguínea,"R$ 20,00"
Coagulograma,"R$ 60,00"
VHS,"R$ 25,00"
Sumário de Urina,"R$ 27,00"
Parasitológico de Fezes,"R$ 20,00"
PSA Total e Livre,"R$ 70,00"
T3 Livre,"R$ 30,00"
T4 Livre,"R$ 30,00"
TSH,"R$ 30,00"
Estradiol,"R$ 40,00"
Progesterona,"R$ 40,00"
Estrogênio,"R$ 30,00"
Testosterona Total e Livre,"R$ 40,00"
Beta HCG Qualitativo,"R$ 30,00"
Ferro,"R$ 35,00"
Sódio,"R$ 30,00"
Cálcio,"R$ 30,00"
Magnésio,"R$ 30,00"
Anti Hav,"R$ 50,00"
Zinco,"R$ 50,00"
Fósforo,"R$ 30,00"
HIV1 e HIV2,"R$ 50,00"
Ferritina,"R$ 40,00"
Vitamina B12,"R$ 50,00"
Vitamina D,"R$ 50,00"
Toxoplasmose IGM/IGG,"R$ 100,00"
Citomegalovírus IGM/IGG,"R$ 80,00"
Potássio,"R$ 30,00"
ECG,"R$ 80,00"
Transvaginal ,"R$ 170,00"
Ultrassom gestacional,"R$ 170,00"
Clinico Geral,"R$ 150,00"
